"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"155848264152021NE000099";"35779324000154";"SM & P CONSTRUCAO E COMERCIO LTDA";"INCLUSAO";"09/12/2021";"155848";"15845005000012021 - UASG MINUTA: 155848";"Item compra: 00011 - AR CONDICIONADO - MANUTENÇÃO DE APARELHOS DE PAREDE";"3";"5";"240"
"155848264152021NE000099";"35779324000154";"SM & P CONSTRUCAO E COMERCIO LTDA";"INCLUSAO";"09/12/2021";"155848";"15845005000012021 - UASG MINUTA: 155848";"Item compra: 00012 - AR CONDICIONADO - INSTALAÇÃO E MONTAGEM (PAREDE , SISTEMAS)";"3";"5";"190"
"155848264152021NE000101";"41078848000110";"RODCON CONSTRUCOES E SERVICOS LTDA";"INCLUSAO";"10/12/2021";"155848";"15813205000102021 - UASG MINUTA: 155848 - CIPI: 5229.50-12";"Item compra: 00001 - Serviços de instalação lógica entre bloco B e demais instalações, adequações externas nas novas instalações de salas modulares e barracão CRC compreendendo: interligação elétrica, hidráulica e sanitária; construção de passarelas e pavimentação; serviços complementares de sinalização e paisagismo";"4";"1";"445351,46"
"155848264152021NE000102";"31390641000123";"COOPERAPOMS - COOPERATIVA DE PRODUCAO E COMERCIALIZACAO";"INCLUSAO";"29/12/2021";"155848";"15813206000502021 - UASG MINUTA: 155848";"Item compra: 00001 - LEGUME IN NATURA*, CARACTERÍSTICAS ADICIONAIS EXTRA, 1º QUALIDADE, TIPO INHAME, ESPÉCIE COMUM";"3";"190";"56,5"
"155848264152021NE000103";"31390641000123";"COOPERAPOMS - COOPERATIVA DE PRODUCAO E COMERCIALIZACAO";"INCLUSAO";"29/12/2021";"155848";"15813206000502021 - UASG MINUTA: 155848";"Item compra: 00001 - LEGUME IN NATURA*, CARACTERÍSTICAS ADICIONAIS EXTRA, 1º QUALIDADE, TIPO INHAME, ESPÉCIE COMUM";"3";"42";"56,5"
"155848264152021NE000104";"17469851000180";"DOURALIMPA SERVICOS LTDA";"INCLUSAO";"30/12/2021";"155848";"15584806000212020 - UASG MINUTA: 155848";"Item compra: 00001 - Prestação de serviço de limpeza de caixa d`água com capacidade de 500 litros,incluindo o fornecimento de todo o material e equipamento necessário para a execução do serviço nas dependências do Instituto Federal de Mato Grosso do Sul- Campus Dourados, com periodicidade semestral, totalizando duas limpezas anuais.";"3";"0,64286";"279,9988"
"155848264152021NE000104";"17469851000180";"DOURALIMPA SERVICOS LTDA";"INCLUSAO";"30/12/2021";"155848";"15584806000212020 - UASG MINUTA: 155848";"Item compra: 00002 - Prestação de serviço de limpeza de caixa d`água com capacidade de 10.000 litros, incluindo o fornecimento de todo o material e equipamento necessário para a execução do serviço nas dependências do Instituto Federal de Mato Grosso do Sul - Campus Dourados, com periodicidade semestral, totalizando duas limpezas anuais.";"3";"0,54657";"299,9982"
"155848264152022NE000001";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"INCLUSAO";"19/01/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"52,70004";"113,8519"
"155848264152022NE000001";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"19/01/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"52,70004";"113,8519"
"155848264152022NE000001";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"19/01/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"245,93353";"113,8519"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"INCLUSAO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,544";"12500"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,4";"12500"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,03754";"12498,6681"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"2,24";"12500"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"2,74626";"12499,9891"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"1,6";"12500"
"155848264152022NE000002";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"4";"12500"
"155848264152022NE000003";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"INCLUSAO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,016";"12500"
"155848264152022NE000003";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,008";"12500"
"155848264152022NE000003";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,02348";"12499,1482"
"155848264152022NE000003";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"REFORCO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,044";"12500"
"155848264152022NE000003";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"19/01/2022";"155848";"15584806000072018 - UASG MINUTA: 155848";"Item compra: 00001 - Fornecimento de energia elétrica";"3";"0,01552";"12503,2216"
"155848264152022NE000004";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000042020 - UASG MINUTA: 155848";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"1,06093";"8968,5182"
"155848264152022NE000004";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000042020 - UASG MINUTA: 155848";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"1,06109";"9763,0455"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"260,20607";"12,52"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"95,31174";"23,77"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"910,13953";"4,3"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"433,53937";"13,59"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"158,87743";"25,7"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"2840,61715";"4,78"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"1780";"13,59"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"652";"25,7"
